iter	Passed	Remaining
0	0	730
1	1	748
2	2	682
3	2	726
4	4	796
5	4	804
6	41	5919
7	42	5306
8	43	4758
9	44	4395
10	60	5477
11	61	5044
12	62	4752
13	63	4461
14	64	4204
15	64	3989
16	71	4133
17	73	3987
18	99	5123
19	100	4945
20	120	5640
21	121	5413
22	124	5280
23	126	5135
24	127	4959
25	128	4795
26	128	4645
27	129	4501
28	141	4728
29	144	4667
30	145	4549
31	146	4426
32	147	4314
33	147	4204
34	148	4099
35	149	4009
36	150	3914
37	151	3823
38	151	3739
39	152	3659
40	153	3582
41	153	3503
42	154	3433
43	154	3366
44	155	3304
45	156	3245
46	157	3189
47	158	3134
48	158	3081
49	159	3029
50	160	2980
51	160	2932
52	161	2888
53	162	2846
54	163	2804
55	164	2765
56	164	2725
57	165	2687
58	166	2649
59	166	2613
60	167	2580
61	168	2550
62	169	2519
63	170	2489
64	170	2459
65	171	2430
66	172	2403
67	173	2375
68	174	2351
69	175	2326
70	175	2301
71	176	2277
72	178	2263
73	179	2241
74	179	2219
75	180	2198
76	181	2177
77	183	2171
78	184	2150
79	185	2131
80	186	2111
81	186	2089
82	187	2068
83	188	2050
84	188	2034
85	189	2016
86	190	1996
87	190	1977
88	191	1960
89	192	1944
90	193	1928
91	193	1912
92	194	1897
93	195	1881
94	195	1866
95	196	1852
96	197	1837
97	198	1823
98	198	1809
99	199	1796
100	200	1783
101	201	1771
102	201	1758
103	202	1745
104	203	1734
105	204	1723
106	205	1714
107	206	1704
108	207	1693
109	207	1681
110	208	1671
111	209	1659
112	210	1650
113	211	1640
114	211	1631
115	212	1622
116	214	1615
117	215	1607
118	215	1598
119	216	1589
120	217	1581
121	218	1573
122	219	1564
123	220	1554
124	221	1549
125	222	1542
126	223	1535
127	224	1527
128	224	1518
129	225	1510
130	226	1502
131	227	1494
132	228	1487
133	229	1480
134	229	1472
135	230	1465
136	231	1458
137	232	1453
138	233	1446
139	234	1439
140	234	1430
141	235	1423
142	236	1416
143	237	1410
144	238	1403
145	238	1397
146	239	1391
147	240	1385
148	241	1378
149	242	1372
150	243	1366
151	243	1360
152	245	1360
153	246	1356
154	247	1348
155	248	1343
156	249	1338
157	250	1333
158	251	1329
159	252	1326
160	253	1321
161	254	1318
